Network,Station,Channel,Latitude,Longitude,StartTime,EndTime
YR,MADO,BHZ,17.19891,54.381191,2006-02-24T09:31:00,2006-08-28T11:00:00
YR,MDYO,BHZ,17.46464,53.358269,2005-09-21T13:00:00,2006-08-28T11:00:00
YR,MUGO,BHZ,16.901331,53.774151,2005-09-27T07:00:00,2006-02-22T08:47:20
YR,MUGO,BHZ,16.901331,53.774151,2006-02-22T08:47:20,2006-08-28T11:00:00
YR,NNMO,BHZ,17.35607,54.253391,2005-09-25T09:00:00,2006-01-06T07:53:10
YR,NNMO,BHZ,17.35607,54.253391,2006-02-24T07:01:00,2006-08-28T12:00:00
YR,QALY,BHZ,12.695,53.487999,2005-12-02T08:00:00,2007-01-15T13:00:00
YR,RAHO,BHZ,17.056549,53.80698,2005-09-23T07:30:00,2006-02-09T10:50:40
YR,RAHO,BHZ,17.056549,53.80698,2006-02-22T13:01:00,2006-08-28T12:00:00
YR,SAHO,BHZ,17.114269,54.679459,2005-09-24T13:00:00,2005-12-29T13:30:00
YR,SAHO,BHZ,17.114269,54.679459,2006-02-24T13:01:00,2006-08-28T13:00:00
YR,SHIO,BHZ,17.1891,54.16552,2005-09-21T14:00:00,2006-01-04T13:19:00
YR,SHIO,BHZ,17.1891,54.16552,2006-02-27T14:01:00,2006-08-28T11:00:00
YR,SOOO,BHZ,17.077271,54.884659,2005-09-23T08:00:00,2006-02-12T13:04:59
YR,SOOO,BHZ,17.077271,54.884659,2006-02-25T12:30:00,2006-08-28T11:00:00
YR,TQHO,BHZ,17.063419,54.429569,2005-09-23T06:00:00,2006-02-24T10:14:20
YR,TQHO,BHZ,17.063419,54.429569,2006-02-24T10:14:20,2006-08-28T11:00:00
YR,ALE,BHZ,9.42136,42.0347,2000-03-24T00:00:00,2002-11-07T23:59:59
YR,DSS,BHZ,11.118,39.6351,1999-06-19T00:00:00,2002-11-29T23:59:59
YR,GDR,BHZ,12.559,37.454,2000-03-19T00:00:00,2002-01-23T23:59:59
YR,SAY,BHZ,15.3548,44.1999,1999-10-29T00:00:00,2002-12-16T23:53:53
YR,YAF,BHZ,13.8711,45.2497,2001-03-04T00:00:00,2002-12-17T23:59:59
YB,AT01,BHZ,39.724,36.7109,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT02,BHZ,39.3806,37.0573,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT03,BHZ,39.0301,37.5955,2013-05-01T00:00:00,2014-05-19T23:59:59
YB,AT03,BHZ,39.0301,37.5955,2014-05-20T00:00:00,2015-05-31T23:59:59
YB,AT04,BHZ,38.6278,38.1385,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT05,BHZ,38.2174,38.7937,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT06,BHZ,39.6731,35.6665,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT07,BHZ,39.1454,36.2223,2013-05-25T07:15:00,2015-05-31T23:59:59
YB,AT08,BHZ,38.804,36.9266,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT09,BHZ,38.4019,37.5696,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT10,BHZ,38.0119,37.8609,2013-05-01T00:00:00,2014-05-18T23:59:59
YB,AT11,BHZ,37.7579,38.3758,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT12,BHZ,39.4523,34.7451,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT13,BHZ,39.077,35.3153,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT14,BHZ,38.6277,36.0603,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT15,BHZ,38.3476,36.7763,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT16,BHZ,38.0842,37.136,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT17,BHZ,37.7466,37.52,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT18,BHZ,37.4427,37.9589,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT19,BHZ,39.7352,33.5811,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT20,BHZ,39.3639,34.1573,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT21,BHZ,38.9269,34.5246,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT22,BHZ,38.5906,34.9903,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT23,BHZ,38.3631,35.5496,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT24,BHZ,38.1646,35.9024,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT25,BHZ,37.9181,36.4592,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT26,BHZ,37.6299,36.7315,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT27,BHZ,37.4836,37.1963,2013-05-01T00:00:00,2014-05-19T23:59:59
YB,AT28,BHZ,37.2527,37.5501,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT29,BHZ,39.179,33.3776,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT30,BHZ,38.764,34.0045,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT31,BHZ,38.5727,34.5084,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT32,BHZ,38.2967,34.889,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT33,BHZ,38.0292,35.1502,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT34,BHZ,37.9051,35.5147,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT35,BHZ,37.6727,35.8772,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT36,BHZ,37.4076,36.1953,2013-05-01T00:00:00,2013-05-31T23:59:59
YB,AT37,BHZ,37.2442,36.4915,2013-05-01T00:00:00,2013-05-31T23:59:59
YB,AT37,BHZ,37.2442,36.4915,2013-10-01T00:00:00,2015-05-31T23:59:59
YB,AT38,BHZ,37.0361,36.808,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT39,BHZ,36.9321,37.2226,2013-05-01T00:00:00,2014-04-30T23:59:59
YB,AT40,BHZ,38.8489,32.4513,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT41,BHZ,38.4684,33.2447,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT42,BHZ,38.2751,33.8726,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT43,BHZ,38.0579,34.3305,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT44,BHZ,37.8467,34.612,2013-05-01T00:00:00,2014-05-24T23:59:59
YB,AT45,BHZ,37.6876,35.0198,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT46,BHZ,37.3027,35.5761,2013-05-01T00:00:00,2013-05-28T23:59:59
YB,AT46,BHZ,37.3027,35.5761,2013-05-29T11:00:00,2015-05-31T23:59:59
YB,AT47,BHZ,36.9918,35.991,2013-05-01T00:00:00,2013-10-15T23:59:59
YB,AT48,BHZ,36.6193,36.4138,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT49,BHZ,38.5137,32.253,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT50,BHZ,38.2999,32.8781,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT51,BHZ,38.0085,33.3797,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT52,BHZ,37.9145,33.8631,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT53,BHZ,37.5773,34.3336,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT54,BHZ,37.4756,34.8818,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT55,BHZ,37.0837,35.0873,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT56,BHZ,36.7019,35.5469,2013-05-01T00:00:00,2014-11-07T23:59:59
YB,AT57,BHZ,37.8143,32.8774,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT58,BHZ,37.565,33.3254,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT59,BHZ,37.2833,33.8196,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT60,BHZ,37.0163,34.3637,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT61,BHZ,37.4495,32.3623,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT62,BHZ,37.103,33.0534,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT63,BHZ,36.7125,33.472,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT64,BHZ,36.6013,34.1213,2013-05-01T00:00:00,2015-05-31T23:59:59
YB,AT65,BHZ,38.2207,34.9629,2013-05-01T00:00:00,2013-05-29T12:00:00
YB,AT66,BHZ,37.4212,36.175,2013-10-08T00:00:00,2015-05-31T23:59:59
YB,AT67,BHZ,36.9517,36.2478,2014-05-22T00:00:00,2015-05-31T23:59:59
YB,AT68,BHZ,38.0245,37.8338,2014-05-19T00:00:00,2015-05-31T23:59:59
YB,AT69,BHZ,37.4842,37.197,2014-05-20T00:00:00,2015-05-31T23:59:59
YB,AT70,BHZ,37.9336,34.5432,2014-05-24T05:00:00,2015-05-31T23:59:59
YB,AT71,BHZ,37.3779,34.2587,2014-11-09T00:00:00,2015-05-31T23:59:59
YB,AT7A,BHZ,39.1455,36.221,2013-05-01T00:00:00,2013-05-24T23:59:59
YB,DDAL,BHZ,65.077393,-16.933411,2008-08-26T16:40:00,2011-07-20T14:44:30
YB,FLAT,BHZ,65.182793,-16.497959,2010-07-09T13:30:00,2011-07-19T16:37:00
YB,FLUR,BHZ,64.843536,-17.02693,2010-07-07T13:30:00,2011-07-20T10:45:00
YB,FREF,BHZ,65.351898,-16.28355,2008-08-27T16:15:00,2011-07-17T16:42:00
YB,HELI,BHZ,65.198753,-16.21843,2008-08-30T10:30:00,2011-07-19T12:50:00
YB,HOTT,BHZ,65.047478,-16.52985,2008-08-29T13:00:00,2011-07-20T17:46:30
YB,HRIM,BHZ,64.896332,-16.97921,2010-07-07T11:15:00,2011-07-20T11:49:00
YB,HRUR,BHZ,65.155769,-16.67551,2010-07-08T15:30:00,2011-07-20T16:49:00
YB,KOLL,BHZ,65.290237,-16.567261,2008-08-27T13:00:00,2011-07-17T12:25:00
YB,MIDF,BHZ,65.086761,-16.329611,2008-09-15T15:40:00,2011-07-19T15:59:00
YB,MOFO,BHZ,64.984398,-16.65119,2008-08-28T16:30:00,2011-07-20T15:47:30
YB,MYVO,BHZ,65.155502,-16.36895,2008-08-30T14:30:00,2011-07-19T17:18:00
YB,RODG,BHZ,64.98513,-16.886391,2008-08-28T09:50:00,2011-07-20T13:02:40
YB,SVAD,BHZ,65.117462,-16.57498,2008-08-26T10:00:00,2011-07-20T18:07:00
YB,TOHR,BHZ,64.91658,-16.784731,2008-08-28T11:30:00,2011-07-20T12:14:00
YB,TOLI,BHZ,65.103363,-16.11953,2010-07-06T14:30:00,2011-07-19T13:00:00
YB,VADA,BHZ,64.994873,-16.53817,2008-08-28T11:57:00,2011-07-20T13:41:00
YB,VEGG,BHZ,65.38205,-16.37467,2010-07-11T11:45:00,2011-07-17T15:10:00
YB,DDAL,BHZ,65.077393,-16.933411,2008-08-26T16:40:00,2011-07-20T14:44:30
YB,FJAL,BHZ,65.009453,-17.03759,2008-08-26T17:30:00,2010-07-07T15:30:00
YB,FLAT,BHZ,65.182793,-16.497959,2010-07-09T13:30:00,2011-07-19T16:37:00
YB,FLUR,BHZ,64.843536,-17.02693,2010-07-07T13:30:00,2011-07-20T10:45:00
YB,FREF,BHZ,65.351898,-16.28355,2008-08-27T16:15:00,2011-07-17T16:42:00
YB,HELI,BHZ,65.198753,-16.21843,2008-08-30T10:30:00,2011-07-19T12:50:00
YB,HOTT,BHZ,65.047478,-16.52985,2008-08-29T13:00:00,2011-07-20T17:46:30
YB,HRIM,BHZ,64.896332,-16.97921,2010-07-07T11:15:00,2011-07-20T11:49:00
YB,HRUR,BHZ,65.155769,-16.67551,2010-07-08T15:30:00,2011-07-20T16:49:00
YB,KOLL,BHZ,65.290237,-16.567261,2008-08-27T13:00:00,2011-07-17T12:25:00
YB,LOKA,BHZ,65.15699,-16.820419,2008-08-26T14:40:00,2010-07-08T14:30:00
YB,MIDF,BHZ,65.086761,-16.329611,2008-09-15T15:40:00,2011-07-19T15:59:00
YB,MOFO,BHZ,64.984398,-16.65119,2008-08-28T16:30:00,2011-07-20T15:47:30
YB,MYVO,BHZ,65.155502,-16.36895,2008-08-30T14:30:00,2011-07-19T17:18:00
YB,RODG,BHZ,64.98513,-16.886391,2008-08-28T09:50:00,2011-07-20T13:02:40
YB,SVAD,BHZ,65.117462,-16.57498,2008-08-26T10:00:00,2011-07-20T18:07:00
YB,TOHR,BHZ,64.91658,-16.784731,2008-08-28T11:30:00,2011-07-20T12:14:00
YB,TOLI,BHZ,65.103363,-16.11953,2010-07-06T14:30:00,2011-07-19T13:00:00
YB,VADA,BHZ,64.994873,-16.53817,2008-08-28T11:57:00,2011-07-20T13:41:00
YB,VEGG,BHZ,65.38205,-16.37467,2010-07-11T11:45:00,2011-07-17T15:10:00
YB,DDAL,BHZ,65.077393,-16.933411,2008-08-26T16:40:00,2011-07-20T14:44:30
YB,FJAL,BHZ,65.009453,-17.03759,2008-08-26T17:30:00,2010-07-07T15:30:00
YB,FREF,BHZ,65.351898,-16.28355,2008-08-27T16:15:00,2011-07-17T16:42:00
YB,HELI,BHZ,65.198753,-16.21843,2008-08-30T10:30:00,2011-07-19T12:50:00
YB,HOTT,BHZ,65.047478,-16.52985,2008-08-29T13:00:00,2011-07-20T17:46:30
YB,KOLL,BHZ,65.290237,-16.567261,2008-08-27T13:00:00,2011-07-17T12:25:00
YB,KOLLA,BHZ,65.290237,-16.567261,2007-08-27T16:00:00,2008-05-05T18:00:00
YB,KOLLS,BHZ,65.290237,-16.567261,2007-11-20T21:50:00,2008-07-05T21:00:00
YB,LOKA,BHZ,65.15699,-16.820419,2008-08-26T14:40:00,2010-07-08T14:30:00
YB,LOKAA,BHZ,65.15699,-16.820419,2007-08-26T15:45:00,2008-05-22T01:35:00
YB,LOKAS,BHZ,65.15699,-16.820419,2007-10-17T04:30:00,2008-07-02T18:00:00
YB,MIDF,BHZ,65.086761,-16.329611,2008-08-29T17:20:00,2008-09-15T15:09:00
YB,MIDF,BHZ,65.086761,-16.329611,2008-09-15T15:40:00,2011-07-19T15:59:00
YB,MOFO,BHZ,64.984398,-16.65119,2008-08-28T16:30:00,2011-07-20T15:47:30
YB,MYVO,BHZ,65.155502,-16.36895,2008-08-30T14:30:00,2011-07-19T17:18:00
YB,MYVOA,BHZ,65.155502,-16.36895,2007-08-28T18:20:00,2008-06-01T02:20:00
YB,MYVOS,BHZ,65.155502,-16.36895,2007-11-13T14:55:00,2008-07-01T22:10:00
YB,RODG,BHZ,64.98513,-16.886391,2008-08-28T09:50:00,2011-07-20T13:02:40
YB,RODGA,BHZ,64.98513,-16.886391,2007-08-26T20:00:00,2008-05-14T14:20:00
YB,RODGS,BHZ,64.98513,-16.886391,2007-12-14T03:10:00,2008-07-05T20:40:00
YB,SVAD,BHZ,65.117462,-16.57498,2008-08-26T10:00:00,2011-07-20T18:07:00
YB,TOHR,BHZ,64.91658,-16.784731,2008-08-28T11:30:00,2011-07-20T12:14:00
YB,UTYRA,BHZ,65.036049,-16.31867,2007-08-29T17:10:00,2008-06-17T09:45:00
YB,UTYRS,BHZ,65.036049,-16.31867,2007-10-22T03:20:00,2008-07-01T00:10:00
YB,VADA,BHZ,64.994873,-16.53817,2008-08-28T11:57:00,2011-07-20T13:41:00
YB,VIBR,BHZ,65.066261,-16.732349,2008-08-29T14:00:00,2008-11-02T14:17:00
YB,S19,BHZ,46.21,-122.1875,2005-10-12T00:00:00,2006-06-30T23:59:59
YB,A1,BHZ,29.4411,51.3067,2000-11-10T11:00:00,2001-04-10T13:11:00
YB,A2,BHZ,29.7872,51.7822,2000-11-12T06:10:00,2001-02-16T08:10:00
YB,A2,BHZ,29.789,51.782,2001-02-16T11:47:00,2001-04-08T07:37:00
YB,A22,BHZ,29.789,51.782,2001-02-16T11:47:00,2001-04-10T00:00:00
YB,A3,BHZ,29.3486,51.8608,2000-11-09T14:30:00,2001-04-08T10:40:00
YB,B1,BHZ,29.855,52.556,2000-11-08T07:30:00,2000-11-12T08:10:00
YB,B1,BHZ,29.8408,52.5775,2000-11-12T10:28:00,2001-04-09T05:33:00
YB,B11,BHZ,29.855,52.5564,2000-11-08T07:30:00,2000-11-13T00:00:00
YB,B2,BHZ,30.1883,52.5039,2000-11-09T13:37:00,2001-04-08T09:26:00
YB,B3,BHZ,30.1328,53.0561,2000-11-10T13:17:00,2001-04-09T12:43:00
YB,C1,BHZ,31.7822,54.1281,2000-11-10T05:34:00,2000-11-17T08:40:00
YB,C2,BHZ,32.1487,53.8061,2000-11-10T06:35:00,2000-11-25T03:52:00
YB,C2,BHZ,32.1487,53.8061,2000-12-15T09:33:00,2001-01-14T00:00:00
YB,C2,BHZ,32.1487,53.8061,2001-01-14T00:00:00,2001-04-10T00:00:00
YB,D1,BHZ,32.0394,54.5054,2000-11-08T08:46:00,2000-11-24T00:00:00
YB,D1,BHZ,32.0394,54.5054,2000-11-24T00:00:00,2001-04-09T07:18:00
YB,D2,BHZ,32.4341,54.7063,2000-11-20T11:22:00,2001-04-12T00:00:00
YB,D3,BHZ,32.4066,54.0931,2000-11-10T11:07:00,2001-04-08T10:58:00
YB,M1,BHZ,29.0494,51.3189,2000-11-14T13:48:00,2000-12-07T12:47:00
YB,M1,BHZ,29.0494,51.3189,2000-12-07T12:50:00,2001-04-09T07:46:00
YB,M2,BHZ,29.7131,52.2296,2000-11-08T12:42:00,2000-11-20T07:23:00
YB,M2,BHZ,29.7131,52.2296,2000-11-20T07:25:00,2001-04-08T00:00:00
YB,M3,BHZ,30.2519,53.2461,2000-11-10T08:45:00,2000-12-12T09:52:00
YB,M4,BHZ,30.7145,53.2799,2000-11-16T11:10:00,2001-01-11T10:50:00
YB,M4,BHZ,30.7145,53.2799,2001-01-11T10:52:00,2001-04-10T00:00:00
YB,M5,BHZ,31.0498,52.8536,2000-11-11T15:28:00,2001-04-12T00:00:00
YB,M6,BHZ,31.5761,53.8114,2000-11-09T10:50:00,2001-04-12T00:00:00
YB,M7,BHZ,32.599,55.1952,2000-11-09T09:19:00,2001-04-12T00:00:00
YB,M8,BHZ,32.9657,55.4836,2000-11-11T13:40:00,2001-04-12T00:00:00
YB,BB01,BHZ,-28.307,24.7542,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB02,BHZ,-28.3823,24.5885,1998-12-14T00:00:00,1999-07-02T00:00:00
YB,BB03,BHZ,-28.408,24.6248,1998-12-14T00:00:00,1999-07-02T00:00:00
YB,BB04,BHZ,-28.4045,24.5895,1998-12-14T00:00:00,1999-07-02T00:00:00
YB,BB05,BHZ,-28.4412,24.5798,1998-12-14T00:00:00,1999-07-02T00:00:00
YB,BB06,BHZ,-28.4521,24.6241,1998-12-14T00:00:00,1999-07-02T00:00:00
YB,BB07,BHZ,-28.4161,24.6923,1998-12-14T00:00:00,1999-07-02T00:00:00
YB,BB08,BHZ,-28.4285,24.6288,1998-12-14T00:00:00,1999-07-02T00:00:00
YB,BB09,BHZ,-28.4494,24.6377,1998-12-14T00:00:00,1999-07-02T00:00:00
YB,BB10,BHZ,-28.4494,24.7542,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB11,BHZ,-28.467,24.5471,1998-12-14T00:00:00,1999-07-02T00:00:00
YB,BB12,BHZ,-28.5288,24.7108,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB13,BHZ,-28.5394,24.7355,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB14,BHZ,-28.5404,24.6768,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB15,BHZ,-28.5825,24.8975,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB16,BHZ,-28.5801,24.539,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB17,BHZ,-28.5595,24.7077,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB18,BHZ,-28.6702,24.9376,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB19,BHZ,-28.602,24.8324,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB20,BHZ,-28.6327,24.6847,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB21,BHZ,-28.6256,24.6711,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB22,BHZ,-28.6306,24.7844,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB23,BHZ,-28.6453,24.8238,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB24,BHZ,-28.6427,24.6323,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB25,BHZ,-28.6718,24.8834,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB26,BHZ,-28.6718,24.968,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB27,BHZ,-28.6743,24.5217,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB28,BHZ,-28.6946,24.5613,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB29,BHZ,-28.7047,24.8436,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB30,BHZ,-28.7963,24.8662,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB31,BHZ,-28.7937,24.9256,1998-12-14T00:00:00,1999-06-30T23:59:59
YB,BB32,BHZ,-28.8146,24.9778,1998-12-14T00:00:00,1999-06-30T23:59:59
XA,ALP0,BHZ,44.3377,-123.4074,2009-09-15T00:00:00,2009-11-23T23:59:59
XA,ALS0,BHZ,44.4104,-123.5952,2008-01-23T00:00:00,2008-03-19T23:10:00
XA,BWO0,BHZ,44.612,-123.5665,2008-06-22T00:00:00,2009-12-20T23:59:59
XA,MAP0,BHZ,44.0035,-123.8298,2008-01-25T01:57:05,2008-03-24T18:50:00
XA,MAP0,BHZ,44.0035,-123.8298,2009-09-15T00:00:00,2009-12-31T23:59:59
XA,TOL0,BHZ,44.6764,-123.9997,2008-01-23T23:18:45,2008-04-28T18:40:00
XA,TOL0,BHZ,44.6764,-123.9997,2009-09-15T00:00:00,2009-12-31T23:59:59
XA,YAC0,BHZ,44.2982,-124.0932,2008-01-22T02:00:00,2008-03-24T21:20:00
XA,YAC1,BHZ,44.29752,-124.088417,2008-05-17T00:00:00,2009-12-31T23:59:59
XA,BUMT,BHZ,27.5477,90.7664,2002-01-15T00:00:00,2003-12-31T23:59:59
XA,CHUK,BHZ,27.0827,89.5503,2002-01-13T00:00:00,2003-12-31T23:59:59
XA,DOCH,BHZ,27.4922,89.6435,2002-01-22T00:00:00,2003-12-31T23:59:59
XA,PARO,BHZ,27.5673,89.3205,2002-01-15T00:00:00,2003-12-31T23:59:59
XA,TASH,BHZ,27.7492,89.7309,2002-01-18T00:00:00,2003-12-31T23:59:59
XA,SA01,BHZ,-34.294456,19.24595,1997-05-12T13:16:33,1997-05-22T12:50:32
XA,SA01,BHZ,-34.294456,19.24595,1997-08-20T13:29:10,1998-02-25T08:06:39
XA,SA01,BHZ,-34.294456,19.24595,1998-02-25T08:43:17,1998-06-25T10:10:54
XA,SA01,BHZ,-34.294456,19.24595,1998-06-25T10:55:37,1999-12-31T23:59:59
XA,SA02,BHZ,-33.7351,20.2663,1998-07-03T14:39:24,1998-07-09T09:04:17
XA,SA02,BHZ,-33.7351,20.2663,1998-07-09T10:14:15,1999-12-31T23:59:59
XA,SA03,BHZ,-33.6619,21.3354,1998-05-09T12:11:56,1998-10-01T16:08:06
XA,SA03,BHZ,-33.6619,21.3354,1998-10-01T16:10:25,1999-12-31T23:59:59
XA,SA04,BHZ,-32.8505,19.6206,1998-04-11T13:56:37,1999-12-31T23:59:59
XA,SA05,BHZ,-32.605,21.5346,1998-04-09T14:45:58,1999-12-31T23:59:59
XA,SA07,BHZ,-31.977606,20.226201,1997-05-07T15:26:45,1999-12-31T23:59:59
XA,SA08,BHZ,-31.910296,22.072947,1997-05-14T15:58:44,1997-10-27T11:09:16
XA,SA08,BHZ,-31.910296,22.072947,1997-10-27T11:59:24,1998-06-24T13:31:16
XA,SA08,BHZ,-31.910296,22.072947,1998-06-24T13:43:25,1998-12-18T15:15:14
XA,SA08,BHZ,-31.910296,22.072947,1998-12-18T16:28:22,1999-12-31T23:59:59
XA,SA09,BHZ,-30.9221,22.9861,1998-04-23T08:20:35,1999-12-31T23:59:59
XA,SA10,BHZ,-30.9724,23.9136,1998-07-18T11:56:22,1999-12-31T23:59:59
XA,SA11,BHZ,-29.965032,20.946637,1997-04-21T14:29:20,1998-04-22T11:57:45
XA,SA11,BHZ,-29.965032,20.946637,1998-04-22T12:41:57,1999-12-31T23:59:59
XA,SA12,BHZ,-29.848603,22.253285,1997-05-06T10:48:09,1999-12-31T23:59:59
XA,SA13,BHZ,-29.97884,23.139586,1997-04-19T16:13:55,1998-07-10T10:04:56
XA,SA13,BHZ,-29.97884,23.139586,1998-07-10T10:11:59,1998-08-17T14:22:29
XA,SA13,BHZ,-29.97884,23.139586,1998-08-17T14:44:13,1999-12-31T23:59:59
XA,SA139,BHZ,-25.8519,26.2662,1998-02-19T15:54:56,1999-12-31T23:59:59
XA,SA14,BHZ,-29.8682,24.0226,1998-04-27T15:08:15,1999-12-31T23:59:59
XA,SA15,BHZ,-29.9038,25.0323,1998-05-20T12:21:38,1998-10-26T01:30:49
XA,SA15,BHZ,-29.9038,25.0323,1998-10-29T06:17:35,1998-10-29T06:19:31
XA,SA15,BHZ,-29.9038,25.0323,1998-10-29T07:25:22,1999-12-31T23:59:59
XA,SA155,BHZ,-22.8786,28.3402,1998-05-30T14:17:37,1998-08-26T10:38:49
XA,SA155,BHZ,-22.8786,28.3402,1998-08-26T10:48:08,1998-10-16T13:02:35
XA,SA155,BHZ,-22.8786,28.3402,1998-10-16T13:10:26,1999-12-31T23:59:59
XA,SA16,BHZ,-28.950316,22.195118,1997-04-22T11:14:00,1999-12-31T23:59:59
XA,SA169,BHZ,-22.262315,29.213375,1997-11-14T07:52:45,1997-12-23T07:09:31
XA,SA169,BHZ,-22.262315,29.213375,1997-12-23T07:23:46,1998-07-11T06:08:38
XA,SA169,BHZ,-22.262315,29.213375,1998-08-26T07:57:07,1998-10-15T11:45:38
XA,SA169,BHZ,-22.262315,29.213375,1998-10-16T10:07:30,1999-12-31T23:59:59
XA,SA17,BHZ,-28.932072,23.225711,1997-04-13T15:38:35,1997-09-24T10:50:03
XA,SA17,BHZ,-28.932072,23.225711,1997-09-24T11:09:36,1999-12-31T23:59:59
XA,SA18,BHZ,-28.632814,24.305628,1997-04-14T13:21:09,1998-07-17T23:28:27
XA,SA18,BHZ,-28.632814,24.305628,1998-07-29T13:19:11,1999-03-09T16:08:46
XA,SA18,BHZ,-28.632814,24.305628,1999-04-12T15:22:02,1999-12-31T23:59:59
XA,SA19,BHZ,-28.9056,24.8328,1998-04-20T10:26:18,1999-04-11T08:54:33
XA,SA19,BHZ,-28.9056,24.8328,1999-04-11T10:26:03,1999-12-31T23:59:59
XA,SA20,BHZ,-29.0221,26.1953,1998-04-05T08:25:34,1999-04-18T18:04:31
XA,SA20,BHZ,-29.0221,26.1953,1999-04-19T12:18:35,1999-12-31T23:59:59
XA,SA22,BHZ,-27.966232,22.009117,1997-04-21T13:18:28,1999-12-31T23:59:59
XA,SA23,BHZ,-27.930432,23.40461,1997-04-15T13:33:12,1997-12-10T10:25:31
XA,SA23,BHZ,-27.930432,23.40461,1998-01-08T13:13:01,1999-12-31T23:59:59
XA,SA24,BHZ,-27.883287,24.236487,1997-04-15T13:17:06,1999-04-19T17:35:31
XA,SA24,BHZ,-27.883287,24.236487,1999-06-08T10:18:12,1999-06-08T10:40:36
